athlete_name,activity_id,activity_name,start_time,end_time,position_name,team_name,day_name,field_time,bench_time,median_time_to_feet,total_distance,max_heart_rate,max_vel,total_dive_load,total_goalkeeping_dives,total_dives_left,total_dives_right,total_dives_centre,total_dive_load_left,total_dive_load_right,total_dive_load_centre,velocity_band5_total_distance,velocity_band6_total_distance,velocity2_band6_total_distance,date,gen2_acceleration_band7plus_total_effort_count,gen2_acceleration_band2plus_total_effort_count,low_dive_load_(avg),med_dive_load_(avg),high_dive_load_(avg),total_dive_load_low_intensity,total_dive_load_med_intensity,total_dive_load_high_intensity,total_dive_load_left_low_intensity,total_dive_load_right_low_intensity,total_dive_load_centre_low_intensity,total_dive_load_left_med_intensity,total_dive_load_right_med_intensity,total_dive_load_centre_med_intensity,total_dive_load_left_high_intensity,total_dive_load_right_high_intensity,total_dive_load_centre_high_intensity,average_time_to_feeet_left,average_time_to_feeet_right,average_time_to_feet_centre,explosive_efforts,total_jumps,ima_accels,ima_decels,athlete_max_hr,mean_heart_rate,meterage_per_minute,percentage_avg_heart_rate,percentage_max_heart_rate,percentage_max_velocity,average_time_to_feet,heart_rate_band5_average_duration_session,heart_rate_band6_average_duration_session,heart_rate_band7_average_duration_session,heart_rate_band8_average_duration_session,diveloadcentre_band1_average_count_session,diveloadcentre_band2_average_count_session,diveloadcentre_band3_average_count_session,diveloadleft_band1_average_count_session,diveloadleft_band2_average_count_session,diveloadleft_band3_average_count_session,diveloadright_band1_average_count_session,diveloadright_band2_average_count_session,diveloadright_band3_average_count_session,date_modified,tag_name
Anika Toth,8e48fc64-5bfa-4b91-9516-3f4a9499e3f8,2nd April 2026 - MD-2 vs West Ham (A),2026-04-02T08:28:50Z,2026-04-02T10:32:05Z,Goal Keeper,Halifax Tides FC,Thursday,7024,0,1.2000000476837158,4598.86511,178,5.57573,221,39,13,22,4,76,126,19,7.53,0,0,2026-04-02,0,1,20,19,0,96,125,0,29,54,13,47,72,6,0,0,0,1.3461538461538465,1.2954545454545454,1.025,31,39,30,20,200,132.53099,39.28416,66.26549,89,79.65322,1.28462,2053.19998,1517.80002,1285.89995,0,3,1,0,6,7,0,11,11,0,2026-04-06T20:08:22Z,MD-2
Anika Toth,77bda874-1563-442d-830f-f49c01bf6a16,31st March 2026 - MD-4 vs West Ham (A),2026-03-31T12:18:42Z,2026-03-31T13:30:24Z,Goal Keeper,Halifax Tides FC,Tuesday,4071,0,1.2999999523162842,2756.41614,183,5.93716,73,13,3,6,4,16,35,22,9.93,0,0,2026-03-31,0,1,6,7,0,29,44,0,10,9,10,6,26,12,0,0,0,1.4666666666666668,1.2833333333333334,1.05,23,14,14,42,200,141.59756,40.62515,70.79878,91.5,84.81657,1.25385,614.6,1456.40002,1040.50003,91.5,2,2,0,2,1,0,2,4,0,2026-04-06T20:08:22Z,MD-4
Anika Toth,88be2842-ae6b-4688-8909-0b166a74c94a,3rd April 2026 - MD-1 vs West Ham (A),2026-04-03T08:40:01Z,2026-04-03T10:22:37Z,Goal Keeper,Halifax Tides FC,Friday,5745,0,1.2999999523162842,3509.39822,176,5.24032,92,15,8,3,4,54,19,19,0,0,0,2026-04-03,1,1,5,8,2,21,53,18,4,5,12,32,14,7,18,0,0,1.4875,1.2333333333333334,1.4,18,31,11,19,200,122.70726,36.65168,61.35363,88,74.8617,1.41333,1109.89999,1190.5,765.79997,0,3,1,0,1,5,2,1,2,0,2026-04-06T20:08:22Z,MD-1
Julianne Vallerand,db6b1b46-e1fc-4fdb-966a-81dd992aebcc,10th April 2026 - MD-2 vs Portsmouth (A),2026-04-10T12:35:50Z,2026-04-10T14:18:53Z,Centre Back,Halifax Tides FC,Friday,5403,0,0,5199.2049,166,6.29019,0,0,0,0,0,0,0,0,35.02,0,0,2026-04-10,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,17,15,22,8,199,118.83607,57.73687,59.71662,83.41709,82.96261,0,1188.2,1008,74.3,0,0,0,0,0,0,0,0,0,0,2026-04-10T20:18:35Z,MD-2
Julianne Vallerand,85e4bac8-d175-42cf-aa42-5877106fded7,10th March 2026 - Preseason,2026-03-10T15:59:40Z,2026-03-10T17:02:41Z,Centre Back,Halifax Tides FC,Tuesday,3267.95,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,22,31,14,15,199,115.28933,0,57.93434,89.44724,0,0,612.7,403.49999,278.9,0,0,0,0,0,0,0,0,0,0,2026-03-10T22:14:26Z,Pre-Season
Julianne Vallerand,a7ae97f8-09e1-4492-baea-a12bc5ba6063,11th April 2026 - MD-1 vs Portsmouth (A),2026-04-11T08:20:51Z,2026-04-11T09:46:13Z,Centre Back,Halifax Tides FC,Saturday,4357,0,0,3921.28667,177,6.64381,0,0,0,0,0,0,0,0,55.06,11.78,0,2026-04-11,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11,7,13,11,199,127.71102,53.99982,64.17639,88.94472,87.62654,0,1132.3,1069.3,461.9,0,0,0,0,0,0,0,0,0,0,2026-04-11T14:05:54Z,MD-1
Julianne Vallerand,53d7fbfc-2d8c-4c97-97aa-79aaca08749d,12th March 2026 - Preseason,2026-03-12T16:09:08Z,2026-03-12T17:27:31Z,Centre Back,Halifax Tides FC,Thursday,4092.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-13T17:03:53Z,Pre-Season
Julianne Vallerand,50adf3b4-800f-4b07-8212-71044edc40b2,15th April 2026 - MD-4 vs AUS (A),2026-04-15T15:30:39Z,2026-04-15T16:42:06Z,Centre Back,Halifax Tides FC,Wednesday,3799,0,0,4413.55597,174,6.59776,0,0,0,0,0,0,0,0,63.46,6.84,0,2026-04-15,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,20,9,14,22,199,139.997,69.70607,70.35025,87.43719,77.45381,0,844.80001,1121.80003,1026.89999,0,0,0,0,0,0,0,0,0,0,2026-04-15T20:25:42Z,MD-4
Julianne Vallerand,4051f8ac-0b37-4f86-abc1-42764210402b,16th April 2026 - MD-3 vs AUS (A),2026-04-16T15:29:01Z,2026-04-16T17:04:43Z,Centre Back,Halifax Tides FC,Thursday,4967,0,0,5459.59119,180,7.79935,0,0,0,0,0,0,0,0,318.99001,136.56,0,2026-04-16,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,2,10,7,199,128.4156,65.95037,64.53045,90.45226,91.55967,0,791.5,1448.3,691.90001,13.6,0,0,0,0,0,0,0,0,0,2026-04-16T22:03:30Z,MD-3
Julianne Vallerand,b623f118-7eef-496b-b794-0f33ca1d8466,17th April 2026 - MD-2 vs AUS (A),2026-04-17T15:40:09Z,2026-04-17T17:33:13Z,Centre Back,Halifax Tides FC,Friday,5943,0,0,4110.60376,166,5.69787,0,0,0,0,0,0,0,0,19.11,0,0,2026-04-17,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,18,11,15,13,199,109.60081,41.50029,55.07578,83.41709,66.88958,0,1029.59998,992.60001,199.8,0,0,0,0,0,0,0,0,0,0,2026-04-17T21:45:58Z,MD-2
Julianne Vallerand,793bfc4f-0604-4b5e-9e3d-bb1b7fd62d5d,18th February 2026 - Testing,2026-02-18T16:59:44Z,2026-02-18T18:35:15Z,Centre Back,Halifax Tides FC,Wednesday,5731,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,25,3,4,189,142.1872,0,75.23132,101.5873,0,0,990.20001,1657.69995,1102,920.90002,0,0,0,0,0,0,0,0,0,2026-02-25T16:15:55Z,Pre-Season
Julianne Vallerand,269c8eec-8d5b-45f4-91f8-30abcfa5b687,1st April 2026 - MD-3 vs West Ham (A),2026-04-01T11:58:00Z,2026-04-01T14:00:13Z,Centre Back,Halifax Tides FC,Wednesday,6013.41,214.59,0,6782.70148,180,7.03802,0,0,0,0,0,0,0,0,292.93,185.24,0,2026-04-01,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,16,19,6,199,127.27516,67.67576,63.95737,90.45226,96.01112,0,1387.7,1292.60001,686.30001,4.9,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-3
Julianne Vallerand,65b01e1f-0acc-4b99-864c-f8470ace2c35,20th February 2025 - Preseason,2026-02-20T16:59:30Z,2026-02-20T18:00:01Z,Centre Back,Halifax Tides FC,Friday,3631,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,29,18,17,31,189,155.61745,0,82.33728,100,0,0,455.20001,438.20001,1007.59998,1389.30005,0,0,0,0,0,0,0,0,0,2026-02-25T16:11:23Z,Pre-Season
Julianne Vallerand,05cba296-4e54-4d80-acad-ebf81f368e80,21st April 2026 - MD-4 vs Ottawa (H),2026-04-21T15:30:15Z,2026-04-21T16:58:29Z,Centre Back,Halifax Tides FC,Tuesday,4654,0,0,4720.54602,180,6.2465,0,0,0,0,0,0,0,0,92.68,0,0,2026-04-21,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,23,7,23,16,199,129.88046,60.85792,65.26656,90.45226,73.33013,0,897.2,761.29999,859.6,8.5,0,0,0,0,0,0,0,0,0,2026-04-21T20:39:44Z,MD-4
Julianne Vallerand,bfa68ce0-84ee-4781-866f-2bb41280550d,22nd April 2026 - MD-3 vs Ottawa (H),2026-04-22T15:27:26Z,2026-04-22T17:26:31Z,Centre Back,Halifax Tides FC,Wednesday,6330,0,0,6840.89417,174,7.65738,0,0,0,0,0,0,0,0,220.35,206.48,0,2026-04-22,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,9,18,6,199,106.54268,64.8426,53.53903,87.43719,89.89304,0,603.4,520.8,350.20001,0,0,0,0,0,0,0,0,0,0,2026-04-22T21:48:36Z,MD-3
Julianne Vallerand,8c1378b4-fb52-4f6e-b0e4-72f2dd815d23,23rd March 2026 - MD-4 vs Da Boyz (H),2026-03-23T16:00:46Z,2026-03-23T18:01:53Z,Centre Back,Halifax Tides FC,Monday,6329.59,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,30,23,31,24,199,117.13855,0,58.86359,87.9397,0,0,1263.2,469.60001,105.8,0,0,0,0,0,0,0,0,0,0,2026-03-24T21:25:14Z,MD-4
Julianne Vallerand,397150ab-c743-446a-b350-bf6fd301b103,24th February 2026 - Preseason,2026-02-24T16:59:40Z,2026-02-24T18:55:53Z,Centre Back,Halifax Tides FC,Tuesday,6973,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,18,13,18,25,189,145.57282,0,77.02265,96.8254,0,0,1417.80005,1159.5,2124.30005,1409.30005,0,0,0,0,0,0,0,0,0,2026-02-25T16:07:33Z,Pre-Season
Julianne Vallerand,95f3c723-2d0d-4a44-8ed8-19279cc8c082,24th March 2026 - MD-3 vs Da Boyz (H),2026-03-24T15:59:19Z,2026-03-24T17:36:26Z,Centre Back,Halifax Tides FC,Tuesday,4865.93,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,26,30,25,9,199,141.20864,0,70.95912,91.9598,0,0,797.29999,746.20001,1292.80003,32.6,0,0,0,0,0,0,0,0,0,2026-03-24T21:24:15Z,MD-3
Julianne Vallerand,9754f878-02c3-495c-b856-3ee85b819467,25th February 2026 - Preseason,2026-02-25T17:00:23Z,2026-02-25T18:20:34Z,Centre Back,Halifax Tides FC,Wednesday,4289.88,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,30,10,25,23,199,119.34964,0,59.97469,88.44221,0,0,1304.70002,733.7,244.5,0,0,0,0,0,0,0,0,0,0,2026-03-10T21:20:24Z,Pre-Season
Julianne Vallerand,4c3ed5f8-d5de-46ed-bd21-bf0630e54b75,25th March 2026 - MD-2 vs Da Boyz (H),2026-03-25T15:59:16Z,2026-03-25T17:43:10Z,Centre Back,Halifax Tides FC,Wednesday,4904.12,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,19,2,10,22,199,115.46075,0,58.02048,85.42714,0,0,958.89999,454.2,232.5,0,0,0,0,0,0,0,0,0,0,2026-03-25T22:20:08Z,MD-2
Julianne Vallerand,38bc4fb7-bc94-46a7-ad7e-562fa5f4f986,26th February 2026 - Preseason,2026-02-26T17:00:28Z,2026-02-26T18:35:11Z,Centre Back,Halifax Tides FC,Thursday,5683,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,15,16,18,22,189,96.35239,0,50.9801,86.24339,0,0,511.5,182.5,27.6,0,0,0,0,0,0,0,0,0,0,2026-02-26T23:32:51Z,Pre-Season
Julianne Vallerand,bd2e1861-dddc-4e53-951c-658ea71ef921,26th March 2026 - MD-1 vs Da Bozy (H),2026-03-26T15:56:18Z,2026-03-26T17:31:33Z,Centre Back,Halifax Tides FC,Thursday,5033.7,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,15,20,15,19,199,107.8685,0,54.20528,80.40201,0,0,1060.9,101.7,10.6,0,0,0,0,0,0,0,0,0,0,2026-03-26T21:15:58Z,MD-1
Julianne Vallerand,a62f9f13-2b10-4299-8884-bd092877a162,27th February 2026 - Preseason,2026-02-27T17:00:29Z,2026-02-27T18:41:48Z,Centre Back,Halifax Tides FC,Friday,6079,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,25,21,24,14,189,108.98574,0,57.66441,76.19048,0,0,2361.80005,162.2,0,0,0,0,0,0,0,0,0,0,0,2026-02-28T01:02:33Z,Pre-Season
Julianne Vallerand,40eadad9-fd5e-460f-b206-5f5479557ac5,27th March 2026 - MD vs Da Boyz (H),2026-03-27T17:08:04Z,2026-03-27T19:53:34Z,Centre Back,Halifax Tides FC,Friday,9229,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,23,16,13,13,199,116.6794,0,58.63286,89.44724,0,0,1128.49997,1418.8,822.70002,0,0,0,0,0,0,0,0,0,0,2026-03-27T23:27:04Z,MD
Julianne Vallerand,8e48fc64-5bfa-4b91-9516-3f4a9499e3f8,2nd April 2026 - MD-2 vs West Ham (A),2026-04-02T08:46:08Z,2026-04-02T10:32:05Z,Centre Back,Halifax Tides FC,Thursday,5866,0,0,5786.7356,172,6.68464,0,0,0,0,0,0,0,0,100.76,18.33,0,2026-04-02,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13,11,19,15,199,130.09203,59.18925,65.37288,86.43216,91.19038,0,1054.2,1684.50001,864.00001,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-2
Julianne Vallerand,aa6d3ae0-1c67-450a-b39c-f0222de03857,2nd March 2026 - Preseason,2026-03-02T17:00:41Z,2026-03-02T18:39:46Z,Centre Back,Halifax Tides FC,Monday,5457.31,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,16,9,21,18,199,109.47985,0,55.015,77.38693,0,0,999.99997,75.4,0,0,0,0,0,0,0,0,0,0,0,2026-03-10T21:35:17Z,Pre-Season
Julianne Vallerand,77bda874-1563-442d-830f-f49c01bf6a16,31st March 2026 - MD-4 vs West Ham (A),2026-03-31T12:18:42Z,2026-03-31T13:25:07Z,Centre Back,Halifax Tides FC,Tuesday,3753,0,0,3008.3811,174,6.45425,0,0,0,0,0,0,0,0,28.86,2.39,0,2026-03-31,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,30,6,32,14,199,131.03701,48.09562,65.84775,87.43719,88.0475,0,512.2,688.2,430.09999,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-4
Julianne Vallerand,88be2842-ae6b-4688-8909-0b166a74c94a,3rd April 2026 - MD-1 vs West Ham (A),2026-04-03T08:51:23Z,2026-04-03T10:22:37Z,Centre Back,Halifax Tides FC,Friday,5053,0,0,4665.40601,176,6.4764099999999996,0,0,0,0,0,0,0,0,53,5.75,0,2026-04-03,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,24,27,31,9,199,120.12381,55.39766,60.36373,88.44221,88.34984,0,1063.10001,950.60001,309.40001,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-1
Julianne Vallerand,e441079c-4d75-4318-b749-3b0fc1e1764d,3rd March 2026 - Preseason,2026-03-03T16:59:51Z,2026-03-03T18:26:44Z,Centre Back,Halifax Tides FC,Tuesday,5213,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,40,27,31,29,200,131.36962,0,65.68481,91.5,0,0,1119.69995,773.40002,669.40002,15.5,0,0,0,0,0,0,0,0,0,2026-03-03T23:31:07Z,Pre-Season
Julianne Vallerand,889db2ac-cfb4-4c14-a00f-21cd71eec4a0,4th March 2026 - Preseason,2026-03-04T16:57:19Z,2026-03-04T18:49:06Z,Centre Back,Halifax Tides FC,Wednesday,12105.51,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,54,28,34,42,200,109.70646,0,54.85323,82,0,0,2133.19995,1219.80005,30.4,0,0,0,0,0,0,0,0,0,0,2026-03-04T23:17:36Z,Pre-Season
Julianne Vallerand,889db2ac-cfb4-4c14-a00f-21cd71eec4a0,4th March 2026 - Preseason,2026-03-04T16:57:19Z,2026-03-04T18:49:06Z,Centre Back,Halifax Tides FC,Wednesday,12105.51,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,54,28,34,42,200,109.70646,0,54.85323,82,0,0,2133.19995,1219.80005,30.4,0,0,0,0,0,0,0,0,0,0,2026-03-04T23:17:36Z,Game -3
Julianne Vallerand,6a9fff6b-0cdf-41c0-a6bd-17b4431ba32f,5th March 2025 - Preseason,2026-03-05T16:59:34Z,2026-03-05T18:26:04Z,Centre Back,Halifax Tides FC,Thursday,5190,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,22,43,16,15,200,119.53636,0,59.76818,86.5,0,0,1120.40002,612.70001,335.20001,0,0,0,0,0,0,0,0,0,0,2026-03-05T23:25:14Z,Pre-Season
