athlete_name,activity_id,activity_name,period_id,period_name,start_time,end_time,position_name,team_name,day_name,field_time,bench_time,median_time_to_feet,total_distance,max_heart_rate,max_vel,total_dive_load,total_goalkeeping_dives,total_dives_left,total_dives_right,total_dives_centre,total_dive_load_left,total_dive_load_right,total_dive_load_centre,velocity_band5_total_distance,velocity_band6_total_distance,velocity2_band6_total_distance,date,gen2_acceleration_band7plus_total_effort_count,gen2_acceleration_band2plus_total_effort_count,low_dive_load_(avg),med_dive_load_(avg),high_dive_load_(avg),total_dive_load_low_intensity,total_dive_load_med_intensity,total_dive_load_high_intensity,total_dive_load_left_low_intensity,total_dive_load_right_low_intensity,total_dive_load_centre_low_intensity,total_dive_load_left_med_intensity,total_dive_load_right_med_intensity,total_dive_load_centre_med_intensity,total_dive_load_left_high_intensity,total_dive_load_right_high_intensity,total_dive_load_centre_high_intensity,average_time_to_feeet_left,average_time_to_feeet_right,average_time_to_feet_centre,explosive_efforts,total_jumps,ima_accels,ima_decels,athlete_max_hr,mean_heart_rate,meterage_per_minute,percentage_avg_heart_rate,percentage_max_heart_rate,percentage_max_velocity,average_time_to_feet,heart_rate_band5_average_duration_session,heart_rate_band6_average_duration_session,heart_rate_band7_average_duration_session,heart_rate_band8_average_duration_session,diveloadcentre_band1_average_count_session,diveloadcentre_band2_average_count_session,diveloadcentre_band3_average_count_session,diveloadleft_band1_average_count_session,diveloadleft_band2_average_count_session,diveloadleft_band3_average_count_session,diveloadright_band1_average_count_session,diveloadright_band2_average_count_session,diveloadright_band3_average_count_session,date_modified,tag_name
Anika Toth,8e48fc64-5bfa-4b91-9516-3f4a9499e3f8,2nd April 2026 - MD-2 vs West Ham (A),8091680b-d81f-49a7-ac42-36e861ca3e1c,3. Split Group IDP,2026-04-02T09:17:50Z,2026-04-02T09:38:14Z,Goal Keeper,Halifax Tides FC,Thursday,1224,0,1.2999999523162842,318.91797,157,5.20554,7,1,1,0,0,7,0,0,0,0,0,2026-04-02,0,0,0,1,0,0,7,0,0,0,0,7,0,0,0,0,0,1.3,NA,NA,1,4,1,1,200,122.72124,15.63323,61.36062,78.5,74.36487,1.3,493.39999,173.60001,0,0,0,0,0,0,1,0,0,0,0,2026-04-06T20:08:22Z,MD-2
Anika Toth,95f3c723-2d0d-4a44-8ed8-19279cc8c082,24th March 2026 - MD-3 vs Da Boyz (H),4fc3b3c5-712e-40c0-aba6-c4ce66d678b7,3. Split group IDP,2026-03-24T16:32:21Z,2026-03-24T16:46:09Z,Goal Keeper,Halifax Tides FC,Tuesday,827.96,0,1,0,170,0,20,3,1,2,0,6,14,0,0,0,0,2026-03-24,0,0,0,3,0,0,20,0,0,0,0,6,14,0,0,0,0,0.5,1.15,NA,3,1,0,2,200,129.60502,0,64.80251,85,0,0.93333,231.8,101.8,112.9,0,0,0,0,0,1,0,0,2,0,2026-03-24T21:24:15Z,MD-3
Anika Toth,4c3ed5f8-d5de-46ed-bd21-bf0630e54b75,25th March 2026 - MD-2 vs Da Boyz (H),fe3964bf-23fc-4015-8c21-36c7ffa24c34,3. Split group work,2026-03-25T16:34:55Z,2026-03-25T16:51:17Z,Goal Keeper,Halifax Tides FC,Wednesday,982.34,0,1.399999976158142,0,178,0,142,21,9,12,0,58,84,0,0,0,0,2026-03-25,0,0,5,14,2,25,98,19,10,15,0,48,50,0,0,19,0,1.5777777777777775,1.325,NA,8,2,0,3,200,157.68984,0,78.84492,89,0,1.43333,59,460.79999,462.20001,0,0,0,0,2,7,0,3,7,2,2026-03-25T22:20:08Z,MD-2
Anika Toth,bfa68ce0-84ee-4781-866f-2bb41280550d,22nd April 2026 - MD-3 vs Ottawa (H),3e99f611-9839-4a55-b0e2-c44c9a1c1696,4. 10v8  - Play in behind,2026-04-22T16:23:24Z,2026-04-22T16:51:45Z,Goal Keeper,Halifax Tides FC,Wednesday,1701,0,1.2999999523162842,1010.09009,163,4.47583,41,7,3,3,1,16,20,5,0,0,0,2026-04-22,0,0,3,4,0,14,27,0,9,0,5,7,20,0,0,0,0,1.3333333333333333,1.4666666666666668,1.4,3,5,1,8,200,112.97566,35.62928,56.48783,81.5,63.94048,1.4,351.70001,233.2,22.2,0,1,0,0,2,1,0,0,3,0,2026-04-22T21:48:36Z,MD-3
Anika Toth,88be2842-ae6b-4688-8909-0b166a74c94a,3rd April 2026 - MD-1 vs West Ham (A),f1f8c6be-282b-448b-b6d1-bddce0d2f48a,4. Attacking Set Pieces,2026-04-03T09:49:15Z,2026-04-03T10:07:15Z,Goal Keeper,Halifax Tides FC,Friday,1080,0,0,176.97183,119,2.84594,0,0,0,0,0,0,0,0,0,0,0,2026-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0,200,86.63111,9.83177,43.31556,59.5,40.65623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-1
Anika Toth,95f3c723-2d0d-4a44-8ed8-19279cc8c082,24th March 2026 - MD-3 vs Da Boyz (H),775d5f36-d77a-42be-a6b8-1362d0ed34c1,4. Fastbreak Finishing,2026-03-24T16:49:54Z,2026-03-24T17:08:54Z,Goal Keeper,Halifax Tides FC,Tuesday,1140.13,0,0.8999999761581421,0,174,0,21,3,1,2,0,6,15,0,0,0,0,2026-03-24,0,0,0,3,0,0,21,0,0,0,0,6,15,0,0,0,0,0.9,1.05,NA,8,4,3,3,200,140.59718,0,70.29859,87,0,1,345.89999,489.20001,138.7,0,0,0,0,0,1,0,0,2,0,2026-03-24T21:24:15Z,MD-3
Anika Toth,05cba296-4e54-4d80-acad-ebf81f368e80,21st April 2026 - MD-4 vs Ottawa (H),94f438e1-fba9-42a5-bf61-06fa6f8bda62,4. IDP,2026-04-21T16:26:15Z,2026-04-21T16:58:29Z,Goal Keeper,Halifax Tides FC,Tuesday,1934,0,1.2999999523162842,745.40283,164,4.27958,194,27,15,12,0,106,88,0,0,0,0,2026-04-21,2,0,2,21,4,10,145,39,5,5,0,81,64,0,20,19,0,1.2666666666666666,1.325,NA,11,2,10,5,200,126.43625,23.12522,63.21812,82,61.13693,1.29259,496.20001,702.29999,21.1,0,0,0,0,1,12,2,1,9,2,2026-04-21T20:39:44Z,MD-4
Anika Toth,bd2e1861-dddc-4e53-951c-658ea71ef921,26th March 2026 - MD-1 vs Da Bozy (H),cd9f75af-823c-4968-9da8-f6c267c0cae2,4. Set pieces,2026-03-26T16:44:23Z,2026-03-26T17:00:35Z,Goal Keeper,Halifax Tides FC,Thursday,972.18,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,6,2,0,200,119.05688,0,59.52844,76,0,0,400.39999,66.4,0,0,0,0,0,0,0,0,0,0,0,2026-03-26T21:15:58Z,MD-1
Anika Toth,8e48fc64-5bfa-4b91-9516-3f4a9499e3f8,2nd April 2026 - MD-2 vs West Ham (A),681cce00-fc75-4314-8b09-547abd48cc20,4. Tactical Walkthrough into a Game,2026-04-02T09:39:30Z,2026-04-02T10:14:18Z,Goal Keeper,Halifax Tides FC,Thursday,2088,0,0,1760.61975,166,5.57573,0,0,0,0,0,0,0,0,7.53,0,0,2026-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,2,1,200,130.15627,50.59252,65.07814,83,79.65322,0,850.79999,604.20001,43.2,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-2
Anika Toth,4c3ed5f8-d5de-46ed-bd21-bf0630e54b75,25th March 2026 - MD-2 vs Da Boyz (H),bd8524f3-7781-42f1-92a1-c48ff0178823,4. Tactical game - middle block,2026-03-25T17:00:44Z,2026-03-25T17:20:08Z,Goal Keeper,Halifax Tides FC,Wednesday,1163.69,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,2,2,200,129.02303,0,64.51151,86,0,0,270.10001,183.60001,148.60001,0,0,0,0,0,0,0,0,0,0,2026-03-25T22:20:08Z,MD-2
Anika Toth,269c8eec-8d5b-45f4-91f8-30abcfa5b687,1st April 2026 - MD-3 vs West Ham (A),891288cb-fc16-40d3-b941-31f84f889a27,4. Tactical game to 3 mini goals,2026-04-01T13:10:08Z,2026-04-01T13:29:28Z,Goal Keeper,Halifax Tides FC,Wednesday,599.12,560.88,0.8999999761581421,439.90274,161,3.78134,6,1,0,1,0,0,6,0,0,0,0,2026-04-01,0,1,0,1,0,0,6,0,0,0,0,0,6,0,0,0,0,NA,0.9,NA,0,1,2,1,200,122.38508,44.05489,61.19254,80.5,54.01917,0.9,71.5,213.90001,13,0,0,0,0,0,0,0,0,1,0,2026-04-06T20:08:22Z,MD-3
Anika Toth,bfa68ce0-84ee-4781-866f-2bb41280550d,22nd April 2026 - MD-3 vs Ottawa (H),1a59677d-cc62-41e2-bb08-e7d61f563a99,5. 11v11,2026-04-22T16:54:06Z,2026-04-22T17:15:55Z,Goal Keeper,Halifax Tides FC,Wednesday,1309,0,1,1106.67139,141,6.11986,8,1,0,1,0,0,8,0,8.39,0,0,2026-04-22,0,0,0,1,0,0,8,0,0,0,0,0,8,0,0,0,0,NA,1,NA,1,1,1,1,200,111.74813,50.72596,55.87406,70.5,87.42654,1,438.29999,5.1,0,0,0,0,0,0,0,0,0,1,0,2026-04-22T21:48:36Z,MD-3
Anika Toth,4c3ed5f8-d5de-46ed-bd21-bf0630e54b75,25th March 2026 - MD-2 vs Da Boyz (H),2153b9ee-fa31-413b-8023-d8bff3b20e8e,5. 8v8,2026-03-25T17:25:10Z,2026-03-25T17:43:10Z,Goal Keeper,Halifax Tides FC,Wednesday,1080.57,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1,1,2,200,118.95678,0,59.47839,80.5,0,0,159.3,358.89999,6.5,0,0,0,0,0,0,0,0,0,0,2026-03-25T22:20:08Z,MD-2
Anika Toth,8c1378b4-fb52-4f6e-b0e4-72f2dd815d23,23rd March 2026 - MD-4 vs Da Boyz (H),cd915c08-e53d-4492-b51d-050ce1cc4bcc,5. 8v8+1,2026-03-23T17:27:22Z,2026-03-23T18:01:53Z,Goal Keeper,Halifax Tides FC,Monday,2071.36,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,200,98.72235,0,49.36117,79.5,0,0,122.5,121.1,0,0,0,0,0,0,0,0,0,0,0,2026-03-24T21:25:14Z,MD-4
Anika Toth,269c8eec-8d5b-45f4-91f8-30abcfa5b687,1st April 2026 - MD-3 vs West Ham (A),596b50a3-e7ec-4903-8891-56c571c0d969,5. 9v9,2026-04-01T13:30:26Z,2026-04-01T13:42:25Z,Goal Keeper,Halifax Tides FC,Wednesday,719,0,1.2000000476837158,710.53271,168,5.09446,4,1,1,0,0,4,0,0,0,0,0,2026-04-01,2,1,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1.2,NA,NA,1,6,2,1,200,146.31683,59.29341,73.15841,84,72.77797,1.2,155.3,396,131,0,0,0,0,1,0,0,0,0,0,2026-04-06T20:08:22Z,MD-3
Anika Toth,05cba296-4e54-4d80-acad-ebf81f368e80,21st April 2026 - MD-4 vs Ottawa (H),d16036d1-ccdb-409f-a19d-56e672103a7c,5. GKs,2026-04-21T15:24:27Z,2026-04-21T16:01:46Z,Goal Keeper,Halifax Tides FC,Tuesday,2239,0,1.3499999642372131,1545.04248,170,5.1526,102,12,4,8,0,39,63,0,0,0,0,2026-04-21,1,2,1,5,6,5,38,59,0,5,0,8,30,0,31,28,0,1.65,1.3,NA,9,16,9,17,200,130.85612,41.40355,65.42806,85,73.60854,1.41667,671.70001,560,254.7,0,0,0,0,0,1,3,1,4,3,2026-04-21T20:39:44Z,MD-4
Anika Toth,8e48fc64-5bfa-4b91-9516-3f4a9499e3f8,2nd April 2026 - MD-2 vs West Ham (A),9eee4da2-5efa-469a-af26-d08c765cebcd,5. Set Pieces,2026-04-02T10:18:10Z,2026-04-02T10:32:05Z,Goal Keeper,Halifax Tides FC,Thursday,835,0,0,330.4292,154,3.51157,0,0,0,0,0,0,0,0,0,0,0,2026-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7,1,1,200,125.63449,23.74342,62.81725,77,50.16524,0,415.39999,125.5,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-2
Anika Toth,88be2842-ae6b-4688-8909-0b166a74c94a,3rd April 2026 - MD-1 vs West Ham (A),52b6fa5b-3a03-4686-8a30-1cc44fdc395c,5. Three team game (MD-1),2026-04-03T10:08:23Z,2026-04-03T10:22:37Z,Goal Keeper,Halifax Tides FC,Friday,854,0,1.25,578.39941,166,5.24032,43,6,4,1,1,29,7,7,0,0,0,2026-04-03,0,0,0,5,1,0,34,9,0,0,0,20,7,7,9,0,0,1.275,0.9,1.2,2,5,2,2,200,134.52482,40.63696,67.26241,83,74.8617,1.2,256.29999,341.5,77.7,0,0,1,0,0,3,1,0,1,0,2026-04-06T20:08:22Z,MD-1
Anika Toth,95f3c723-2d0d-4a44-8ed8-19279cc8c082,24th March 2026 - MD-3 vs Da Boyz (H),cf2222a7-9744-4cc8-9242-89f6e6a475d0,5. Transition Game,2026-03-24T17:13:35Z,2026-03-24T17:36:26Z,Goal Keeper,Halifax Tides FC,Tuesday,1370.87,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,2,200,99.82092,0,49.91046,74.5,0,0,246.5,107.7,0,0,0,0,0,0,0,0,0,0,0,2026-03-24T21:24:15Z,MD-3
Anika Toth,88be2842-ae6b-4688-8909-0b166a74c94a,3rd April 2026 - MD-1 vs West Ham (A),6260f675-0ca3-4883-8d3e-6bfba7b4699e,6. GKs,2026-04-03T08:40:01Z,2026-04-03T09:18:59Z,Goal Keeper,Halifax Tides FC,Friday,2338,0,1.399999976158142,1926.00854,176,4.73691,49,9,4,2,3,25,12,12,0,0,0,2026-04-03,1,1,5,3,1,21,19,9,4,5,12,12,7,0,9,0,0,1.7,1.4,1.4666666666666668,16,25,8,17,200,143.27566,49.42708,71.63783,88,67.67021,1.55556,468.60001,847,688.09998,0,3,0,0,1,2,1,1,1,0,2026-04-06T20:08:22Z,MD-1
Anika Toth,77bda874-1563-442d-830f-f49c01bf6a16,31st March 2026 - MD-4 vs West Ham (A),b030d88f-609b-4906-a0bf-b2143b24f879,6. GKs,2026-03-31T13:03:27Z,2026-03-31T13:30:24Z,Goal Keeper,Halifax Tides FC,Tuesday,1617,0,1.2999999523162842,1068.02209,183,3.92085,73,13,3,6,4,16,35,22,0,0,0,2026-03-31,0,0,6,7,0,29,44,0,10,9,10,6,26,12,0,0,0,1.4666666666666668,1.2833333333333334,1.05,15,6,4,33,200,160.22577,39.62976,80.11289,91.5,56.01211,1.25385,19.6,697.5,772.40002,91.5,2,2,0,2,1,0,2,4,0,2026-04-06T20:08:22Z,MD-4
Anika Toth,bfa68ce0-84ee-4781-866f-2bb41280550d,22nd April 2026 - MD-3 vs Ottawa (H),809379ab-c761-433d-add2-717ed0bfaac1,6. GKs,2026-04-22T15:21:55Z,2026-04-22T15:57:06Z,Goal Keeper,Halifax Tides FC,Wednesday,2111,0,1.2000000476837158,1775.88989,178,3.70954,121,20,6,11,3,39,69,13,0,0,0,2026-04-22,0,0,7,13,0,33,88,0,10,10,13,29,59,0,0,0,0,1.2,1.2363636363636363,1.1666666666666667,13,22,7,12,200,133.17537,50.47532,66.58768,89,52.99342,1.215,763.59998,525.90002,339.70001,0,3,0,0,2,4,0,2,9,0,2026-04-22T21:48:36Z,MD-3
Anika Toth,95f3c723-2d0d-4a44-8ed8-19279cc8c082,24th March 2026 - MD-3 vs Da Boyz (H),591eb4fd-708b-4012-8e1a-374fe5f66b1a,6. GKs,2026-03-24T15:56:17Z,2026-03-24T16:27:51Z,Goal Keeper,Halifax Tides FC,Tuesday,1893.44,0,1.2999999523162842,0,180,0,97,16,6,9,1,37,56,4,0,0,0,2026-03-24,0,0,6,9,1,28,60,9,10,14,4,27,33,0,0,9,0,1.4666666666666668,1.3666666666666667,1.1,15,20,6,8,200,162.05086,0,81.02543,90,0,1.3875,60.1,674.40002,1154.09998,4.4,1,0,0,2,4,0,3,5,1,2026-03-24T21:24:15Z,MD-3
Anika Toth,4c3ed5f8-d5de-46ed-bd21-bf0630e54b75,25th March 2026 - MD-2 vs Da Boyz (H),b5620175-f969-479b-8c21-16e169d8f12e,6. GKs,2026-03-25T15:46:07Z,2026-03-25T16:29:49Z,Goal Keeper,Halifax Tides FC,Wednesday,2622.07,0,1.2000000476837158,0,189,0,101,17,8,8,1,50,46,5,0,0,0,2026-03-25,0,0,7,9,1,32,60,9,4,23,5,46,14,0,0,9,0,1.2875,1.425,0.7,13,25,9,35,200,146.23629,0,73.11814,94.5,0,1.31765,442.29999,775.20001,886.09998,102.3,1,0,0,1,7,0,5,2,1,2026-03-25T22:20:08Z,MD-2
Anika Toth,269c8eec-8d5b-45f4-91f8-30abcfa5b687,1st April 2026 - MD-3 vs West Ham (A),9a947dfa-f080-4b87-a6f7-dd538f314cc3,6. Set Pieces,2026-04-01T13:43:14Z,2026-04-01T13:51:42Z,Goal Keeper,Halifax Tides FC,Wednesday,508,0,0,157.72107,129,3.181,0,0,0,0,0,0,0,0,0,0,0,2026-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1,1,1,200,104.38366,18.62847,52.19183,64.5,45.4428,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-3
Anika Toth,8e48fc64-5bfa-4b91-9516-3f4a9499e3f8,2nd April 2026 - MD-2 vs West Ham (A),31e798a3-40de-4faf-9cca-8c2ef85acc4b,7. GKs,2026-04-02T08:28:50Z,2026-04-02T09:16:47Z,Goal Keeper,Halifax Tides FC,Thursday,2877,0,1.2000000476837158,2188.89819,178,4.48413,214,38,12,22,4,69,126,19,0,0,0,2026-04-02,0,1,20,18,0,96,118,0,29,54,13,40,72,6,0,0,0,1.35,1.2954545454545454,1.025,27,28,26,17,200,140.81599,45.6496,70.408,89,64.05893,1.28421,293.60001,614.5,1242.69995,0,3,1,0,6,6,0,11,11,0,2026-04-06T20:08:22Z,MD-2
Anika Toth,269c8eec-8d5b-45f4-91f8-30abcfa5b687,1st April 2026 - MD-3 vs West Ham (A),53bb41d4-d6bb-4bec-9326-5cb2fba9ee4f,8. GKs,2026-04-01T11:50:58Z,2026-04-01T12:15:31Z,Goal Keeper,Halifax Tides FC,Wednesday,1473,0,1.2999999523162842,1246.27734,175,4.20644,159,28,11,13,4,64,76,19,0,0,0,2026-04-01,1,0,14,14,0,68,91,0,20,29,19,44,47,0,0,0,0,1.3909090909090909,1.3846153846153846,1.225,19,38,1,12,200,145.27009,50.76486,72.63505,87.5,60.09196,1.36429,181.60001,450.79999,590.5,0,4,0,0,4,7,0,6,7,0,2026-04-06T20:08:22Z,MD-3
