Time	Session	Athlete	Template	Duration	R.P.E
Feb 24, 2026, 7:15:47 p.m.		Kat Jordan	Team Training	120	4
Feb 24, 2026, 7:49:38 p.m.		Karima Lemire	Team Training	110	6
Feb 24, 2026, 7:53:06 p.m.		Rylee Foster	Team Training	120	7
Feb 24, 2026, 7:53:10 p.m.		Julia Benati	Team Training	120	6
Feb 24, 2026, 7:57:04 p.m.		Stella Downing	Team Training	90	6
Feb 24, 2026, 7:57:04 p.m.		Julie Pedersen	Team Training	90	7
Feb 24, 2026, 7:57:14 p.m.		Stella Downing	Strength Training	30	3
Feb 24, 2026, 9:33:14 p.m.		Samantha St Croix	Strength Training	30	6
Feb 24, 2026, 9:33:30 p.m.		Samantha St Croix	Team Training	120	8
Feb 25, 2026, 4:02:05 p.m.		Samantha St Croix	Strength Training	60	4
Feb 25, 2026, 4:02:43 p.m.		Rylee Foster	Strength Training	45	4
Feb 25, 2026, 4:11:01 p.m.		Sheyenne Allen	Strength Training	45	3
Feb 25, 2026, 4:11:14 p.m.		Saorla Miller	Strength Training	60	4
Feb 25, 2026, 4:23:25 p.m.		Annika Leslie	Recovery	60	2
Feb 25, 2026, 4:23:36 p.m.		Sydney Kennedy	Recovery	60	2
Feb 25, 2026, 4:23:44 p.m.		Megumi Nakamura	Strength Training	60	3
Feb 25, 2026, 4:35:25 p.m.		Julia Benati	Strength Training	45	3
Feb 25, 2026, 6:35:22 p.m.		Synne Fredriksen Moe	Team Training	90	7
Feb 25, 2026, 6:35:34 p.m.		Samantha St Croix	Team Training	90	7
Feb 25, 2026, 6:35:37 p.m.		Synne Fredriksen Moe	Strength Training	50	5
Feb 25, 2026, 6:35:48 p.m.		Eva Fremaux	Strength Training	45	5
Feb 25, 2026, 6:35:57 p.m.		Eva Fremaux	Team Training	120	8
Feb 25, 2026, 6:36:20 p.m.		Cho So-Hyun	Team Training	100	8
Feb 25, 2026, 6:36:31 p.m.		Julie Pedersen	Strength Training	50	5
Feb 25, 2026, 6:36:43 p.m.		Sarah Taylor	Team Training	90	6
Feb 25, 2026, 6:36:55 p.m.		Sarah Taylor	Strength Training	60	4
Feb 25, 2026, 6:37:05 p.m.		Julie Pedersen	Team Training	80	7
Feb 25, 2026, 6:45:52 p.m.		Addison Weichers	Strength Training	60	6
Feb 25, 2026, 6:45:55 p.m.		Julianne Vallerand	Strength Training	59	5
Feb 25, 2026, 6:45:57 p.m.		Saorla Miller	Team Training	90	6
Feb 25, 2026, 6:45:59 p.m.		Addison Weichers	Team Training	120	6
Feb 25, 2026, 6:46:13 p.m.		Julianne Vallerand	Team Training	90	6
Feb 25, 2026, 7:24:17 p.m.		Kat Jordan	Team Training	90	5
Feb 25, 2026, 7:24:35 p.m.		Kat Jordan	Strength Training	60	3
Feb 25, 2026, 7:25:13 p.m.		Jordyn Rhodes	Strength Training	45	3
Feb 25, 2026, 7:25:26 p.m.		Sheyenne Allen	Team Training	90	4
Feb 25, 2026, 7:25:37 p.m.		Rylee Foster	Team Training	30	5
Feb 25, 2026, 7:26:02 p.m.		Jordyn Rhodes	Team Training	90	4
Feb 25, 2026, 7:52:28 p.m.		Tiffany Cameron	Team Training	60	2
Feb 25, 2026, 7:53:07 p.m.		Naya Cardoza	Team Training	60	4
Feb 25, 2026, 7:54:26 p.m.		Megumi Nakamura	Team Training	120	5
Feb 25, 2026, 9:07:40 p.m.		Karima Lemire	Team Training	90	5
Feb 25, 2026, 9:07:51 p.m.		Karima Lemire	Strength Training	60	4
Feb 25, 2026, 10:24:10 p.m.		Stella Downing	Team Training	105	6
Feb 25, 2026, 10:24:11 p.m.		Julia Benati	Team Training	105	6
Feb 25, 2026, 10:24:20 p.m.		Stella Downing	Strength Training	60	5
Feb 26, 2026, 12:00:00 a.m.		Jordyn Rhodes	Team Training	90	2
Feb 26, 2026, 12:00:00 a.m.		Synne Fredriksen Moe	Team Training	90	3
Feb 26, 2026, 6:42:04 p.m.		Saorla Miller	Team Training	120	2
Feb 26, 2026, 6:43:43 p.m.		Sheyenne Allen	Team Training	80	1
Feb 26, 2026, 6:46:46 p.m.		Karima Lemire	Team Training	90	2
Feb 26, 2026, 6:47:15 p.m.		Samantha St Croix	Team Training	90	4
Feb 26, 2026, 6:50:05 p.m.		Cho So-Hyun	Team Training	80	3
Feb 26, 2026, 6:57:07 p.m.		Addison Weichers	Team Training	60	3
Feb 26, 2026, 6:57:22 p.m.		Eva Fremaux	Team Training	90	3
Feb 26, 2026, 6:57:41 p.m.		Sydney Kennedy	Strength Training	60	6
Feb 26, 2026, 6:58:12 p.m.		Sydney Kennedy	Team Training	15	3
Feb 26, 2026, 7:00:45 p.m.		Julianne Vallerand	Team Training	60	2
Feb 26, 2026, 7:20:16 p.m.		Kat Jordan	Team Training	90	2
Feb 26, 2026, 7:52:19 p.m.		Megumi Nakamura	Team Training	60	1
Feb 26, 2026, 8:37:31 p.m.		Naya Cardoza	Team Training	75	5
Feb 26, 2026, 8:37:40 p.m.		Naya Cardoza	Strength Training	45	4
Feb 26, 2026, 9:13:16 p.m.		Julie Pedersen	Team Training	80	2
Feb 26, 2026, 9:25:34 p.m.		Julia Benati	Team Training	75	1
Feb 26, 2026, 9:25:34 p.m.		Stella Downing	Team Training	75	2
Feb 26, 2026, 10:18:41 p.m.		Sarah Taylor	Team Training	60	1
Feb 26, 2026, 11:51:54 p.m.		Rylee Foster	Team Training	90	0
Feb 27, 2026, 12:00:00 a.m.		Naya Cardoza	Strength Training	4	4
Feb 27, 2026, 4:09:36 p.m.		Stella Downing	Strength Training	60	5
Feb 27, 2026, 4:09:53 p.m.		Julia Benati	Strength Training	60	5
Feb 27, 2026, 4:13:07 p.m.		Eva Fremaux	Strength Training	60	3
Feb 27, 2026, 4:17:27 p.m.		Megumi Nakamura	Strength Training	59	3
Feb 27, 2026, 4:18:02 p.m.		Saorla Miller	Strength Training	60	4
Feb 27, 2026, 4:22:37 p.m.		Julie Pedersen	Strength Training	60	4
Feb 27, 2026, 6:51:30 p.m.		Sydney Kennedy	Strength Training	60	7
Feb 27, 2026, 6:52:01 p.m.		Sarah Taylor	Strength Training	60	4
Feb 27, 2026, 6:52:47 p.m.		Megumi Nakamura	Team Training	120	6
Feb 27, 2026, 6:52:49 p.m.		Sarah Taylor	Team Training	90	7
Feb 27, 2026, 6:52:50 p.m.		Julianne Vallerand	Strength Training	60	4
Feb 27, 2026, 6:52:53 p.m.		Rylee Foster	Team Training	90	2
Feb 27, 2026, 6:53:00 p.m.		Julianne Vallerand	Team Training	90	6
Feb 27, 2026, 6:53:01 p.m.		Addison Weichers	Strength Training	60	4
Feb 27, 2026, 6:53:01 p.m.		Rylee Foster	Strength Training	60	4
Feb 27, 2026, 6:53:05 p.m.		Addison Weichers	Team Training	90	5
Feb 27, 2026, 6:53:09 p.m.		Karima Lemire	Strength Training	60	4
Feb 27, 2026, 6:53:19 p.m.		Karima Lemire	Game / Competition	90	6
Feb 27, 2026, 6:53:21 p.m.		Saorla Miller	Team Training	90	4
Feb 27, 2026, 6:53:49 p.m.		Julia Benati	Team Training	105	5
Feb 27, 2026, 6:55:55 p.m.		Synne Fredriksen Moe	Strength Training	60	6
Feb 27, 2026, 6:56:02 p.m.		Synne Fredriksen Moe	Team Training	45	4
Feb 27, 2026, 6:58:02 p.m.		Cho So-Hyun	Team Training	90	8
Feb 27, 2026, 7:08:33 p.m.		Sheyenne Allen	Strength Training	60	3
Feb 27, 2026, 7:08:52 p.m.		Samantha St Croix	Team Training	90	6
Feb 27, 2026, 7:08:59 p.m.		Samantha St Croix	Strength Training	60	5
Feb 27, 2026, 7:09:38 p.m.		Sheyenne Allen	Team Training	90	4
Feb 27, 2026, 7:34:11 p.m.		Tiffany Cameron	Team Training	75	5
Feb 27, 2026, 7:46:49 p.m.		Kat Jordan	Strength Training	90	2
Feb 27, 2026, 7:46:52 p.m.		Annika Leslie	Strength Training	90	7
Feb 27, 2026, 7:46:55 p.m.		Kat Jordan	Team Training	90	5
Feb 27, 2026, 8:37:27 p.m.		Eva Fremaux	Team Training	20	2
Feb 27, 2026, 8:37:33 p.m.		Julie Pedersen	Team Training	65	8
Feb 27, 2026, 8:37:39 p.m.		Jordyn Rhodes	Strength Training	45	3
Feb 27, 2026, 8:37:47 p.m.		Jordyn Rhodes	Team Training	105	4
Feb 27, 2026, 8:39:17 p.m.		Stella Downing	Team Training	60	6
Feb 28, 2026, 11:48:11 p.m.		Sydney Kennedy	Recovery	60	2
Mar 1, 2026, 5:37:17 p.m.		Tiffany Cameron	Team Training	60	3
Mar 2, 2026, 12:00:00 a.m.		Tiffany Cameron	Game / Competition	45	6
Mar 2, 2026, 4:18:16 p.m.		Megumi Nakamura	Strength Training	60	3
Mar 2, 2026, 7:00:50 p.m.		Anika Toth	Team Training	30	2
Mar 2, 2026, 7:00:55 p.m.		Stella Downing	Strength Training	60	2
Mar 2, 2026, 7:01:07 p.m.		Stella Downing	Team Training	90	1
Mar 2, 2026, 7:01:22 p.m.		Saorla Miller	Strength Training	60	3
Mar 2, 2026, 7:02:04 p.m.		Saorla Miller	Team Training	120	4
Mar 2, 2026, 7:02:59 p.m.		Kat Jordan	Strength Training	60	3
Mar 2, 2026, 7:03:24 p.m.		Kat Jordan	Team Training	90	3
Mar 2, 2026, 7:03:30 p.m.		Jordyn Rhodes	Strength Training	60	3
Mar 2, 2026, 7:03:48 p.m.		Jordyn Rhodes	Team Training	120	3
Mar 2, 2026, 7:10:45 p.m.		Julia Benati	Team Training	90	2
Mar 2, 2026, 7:10:56 p.m.		Julia Benati	Strength Training	45	3
Mar 2, 2026, 7:11:08 p.m.		Annika Leslie	Strength Training	90	6
Mar 2, 2026, 7:12:49 p.m.		Megumi Nakamura	Team Training	120	5
Mar 2, 2026, 7:19:31 p.m.		Addison Weichers	Strength Training	60	4
Mar 2, 2026, 7:19:40 p.m.		Addison Weichers	Team Training	90	4
Mar 2, 2026, 7:19:41 p.m.		Rylee Foster	Team Training	90	5
Mar 2, 2026, 7:19:41 p.m.		Julie Pedersen	Strength Training	60	3
Mar 2, 2026, 7:19:51 p.m.		Rylee Foster	Strength Training	60	4
Mar 2, 2026, 7:19:52 p.m.		Samantha St Croix	Strength Training	60	4
Mar 2, 2026, 7:20:03 p.m.		Julie Pedersen	Team Training	65	5
Mar 2, 2026, 7:20:04 p.m.		Samantha St Croix	Team Training	120	7
Mar 2, 2026, 7:20:19 p.m.		Eva Fremaux	Strength Training	30	2
Mar 2, 2026, 7:20:27 p.m.		Eva Fremaux	Team Training	60	2
Mar 2, 2026, 7:20:59 p.m.		Julianne Vallerand	Strength Training	60	4
Mar 2, 2026, 7:21:09 p.m.		Julianne Vallerand	Team Training	90	3
Mar 2, 2026, 7:23:44 p.m.		Sheyenne Allen	Team Training	90	3
Mar 2, 2026, 7:25:02 p.m.		Sheyenne Allen	Strength Training	60	2
Mar 2, 2026, 8:00:10 p.m.		Cho So-Hyun	Team Training	95	4
Mar 2, 2026, 8:00:17 p.m.		Synne Fredriksen Moe	Team Training	45	2
Mar 2, 2026, 8:00:24 p.m.		Synne Fredriksen Moe	Strength Training	45	3
Mar 2, 2026, 8:09:56 p.m.		Sydney Kennedy	Strength Training	60	7
Mar 2, 2026, 9:41:10 p.m.		Sarah Taylor	Team Training	120	5
Mar 2, 2026, 9:41:52 p.m.		Karima Lemire	Team Training	90	4
Mar 2, 2026, 9:41:58 p.m.		Karima Lemire	Strength Training	60	4
Mar 3, 2026, 12:00:00 a.m.		Jordyn Rhodes	Team Training	120	5
Mar 3, 2026, 12:00:00 a.m.		Annika Leslie	Strength Training	90	6
Mar 3, 2026, 12:00:00 a.m.		Jordyn Rhodes	Strength Training	60	3
Mar 3, 2026, 3:37:41 p.m.		Rylee Foster	Strength Training	45	2
Mar 3, 2026, 3:44:03 p.m.		Megumi Nakamura	Strength Training	60	3
Mar 3, 2026, 3:45:26 p.m.		Saorla Miller	Strength Training	60	3
Mar 3, 2026, 3:47:10 p.m.		Julie Pedersen	Strength Training	40	4
Mar 3, 2026, 3:49:19 p.m.		Cho So-Hyun	Strength Training	30	2
Mar 3, 2026, 4:10:23 p.m.		Synne Fredriksen Moe	Strength Training	45	2
Mar 3, 2026, 4:27:50 p.m.		Sheyenne Allen	Strength Training	45	2
Mar 3, 2026, 4:39:13 p.m.		Eva Fremaux	Strength Training	45	3
Mar 3, 2026, 6:33:37 p.m.		Synne Fredriksen Moe	Recovery	80	4
Mar 3, 2026, 6:38:28 p.m.		Julie Pedersen	Team Training	80	9
Mar 3, 2026, 6:38:38 p.m.		Samantha St Croix	Strength Training	60	8
Mar 3, 2026, 6:38:44 p.m.		Samantha St Croix	Team Training	80	4
Mar 3, 2026, 6:45:30 p.m.		Megumi Nakamura	Team Training	120	5
Mar 3, 2026, 6:50:27 p.m.		Cho So-Hyun	Team Training	80	0
Mar 3, 2026, 6:50:42 p.m.		Addison Weichers	Team Training	90	9
Mar 3, 2026, 6:51:02 p.m.		Addison Weichers	Strength Training	60	4
Mar 3, 2026, 6:56:35 p.m.		Rylee Foster	Team Training	80	7
Mar 3, 2026, 7:00:41 p.m.		Sarah Taylor	Team Training	120	6
Mar 3, 2026, 7:03:34 p.m.		Saorla Miller	Team Training	120	5
Mar 3, 2026, 7:13:54 p.m.		Julianne Vallerand	Strength Training	60	3
Mar 3, 2026, 7:14:01 p.m.		Julianne Vallerand	Team Training	90	7
Mar 3, 2026, 7:14:05 p.m.		Sydney Kennedy	Strength Training	60	6
Mar 3, 2026, 7:23:26 p.m.		Sheyenne Allen	Team Training	80	5
Mar 3, 2026, 7:26:18 p.m.		Stella Downing	Strength Training	60	4
Mar 3, 2026, 7:26:24 p.m.		Julia Benati	Strength Training	5	0
Mar 3, 2026, 7:26:31 p.m.		Stella Downing	Team Training	90	3
Mar 3, 2026, 7:26:39 p.m.		Julia Benati	Team Training	90	3
Mar 3, 2026, 10:57:04 p.m.		Karima Lemire	Team Training	90	7
Mar 3, 2026, 10:57:12 p.m.		Karima Lemire	Strength Training	60	4
Mar 4, 2026, 5:48:54 p.m.		Sydney Kennedy	Strength Training	60	5
Mar 4, 2026, 6:45:19 p.m.		Tiffany Cameron	Recovery	20	1
Mar 4, 2026, 6:50:35 p.m.		Cho So-Hyun	Team Training	90	6
Mar 4, 2026, 6:50:56 p.m.		Rylee Foster	Team Training	90	3
Mar 4, 2026, 6:51:09 p.m.		Annika Leslie	Team Training	90	4
Mar 4, 2026, 6:51:13 p.m.		Julianne Vallerand	Team Training	63	5
Mar 4, 2026, 6:51:14 p.m.		Karima Lemire	Team Training	90	3
Mar 4, 2026, 6:51:18 p.m.		Megumi Nakamura	Team Training	90	3
Mar 4, 2026, 6:51:21 p.m.		Annika Leslie	Strength Training	60	4
Mar 4, 2026, 6:52:31 p.m.		Julie Pedersen	Team Training	90	5
Mar 4, 2026, 6:52:32 p.m.		Synne Fredriksen Moe	Recovery	90	3
Mar 4, 2026, 6:54:10 p.m.		Samantha St Croix	Team Training	90	5
Mar 4, 2026, 7:00:38 p.m.		Saorla Miller	Team Training	90	3
Mar 4, 2026, 7:21:36 p.m.		Addison Weichers	Team Training	90	4
Mar 4, 2026, 7:30:14 p.m.		Jordyn Rhodes	Team Training	120	3
Mar 4, 2026, 7:37:49 p.m.		Sheyenne Allen	Team Training	80	2
Mar 4, 2026, 8:04:11 p.m.		Sarah Taylor	Team Training	120	6
Mar 4, 2026, 8:05:49 p.m.		Naya Cardoza	Team Training	30	2
Mar 4, 2026, 8:08:19 p.m.		Kat Jordan	Team Training	90	5
Mar 4, 2026, 8:08:24 p.m.		Stella Downing	Team Training	60	4
Mar 4, 2026, 8:10:29 p.m.		Eva Fremaux	Team Training	10	0
Mar 4, 2026, 8:29:53 p.m.		Julia Benati	Team Training	90	3
Mar 5, 2026, 3:52:16 p.m.		Cho So-Hyun	Strength Training	50	6
Mar 5, 2026, 4:04:20 p.m.		Saorla Miller	Strength Training	60	4
Mar 5, 2026, 4:06:00 p.m.		Rylee Foster	Strength Training	60	4
Mar 5, 2026, 4:08:17 p.m.		Megumi Nakamura	Strength Training	60	3
Mar 5, 2026, 4:20:23 p.m.		Eva Fremaux	Strength Training	60	6
Mar 5, 2026, 4:20:40 p.m.		Eva Fremaux	Team Training	1	0
Mar 5, 2026, 6:28:18 p.m.		Cho So-Hyun	Team Training	90	6
Mar 5, 2026, 6:28:39 p.m.		Naya Cardoza	Team Training	60	3
Mar 5, 2026, 6:28:46 p.m.		Naya Cardoza	Strength Training	60	4
Mar 5, 2026, 6:28:57 p.m.		Sarah Taylor	Team Training	90	6
Mar 5, 2026, 6:29:05 p.m.		Samantha St Croix	Team Training	90	6
Mar 5, 2026, 6:29:10 p.m.		Sarah Taylor	Strength Training	60	4
Mar 5, 2026, 6:29:11 p.m.		Samantha St Croix	Strength Training	60	5
Mar 5, 2026, 6:29:29 p.m.		Annika Leslie	Strength Training	60	3
Mar 5, 2026, 6:29:34 p.m.		Saorla Miller	Team Training	90	4
Mar 5, 2026, 6:29:43 p.m.		Julianne Vallerand	Strength Training	60	4
Mar 5, 2026, 6:29:46 p.m.		Annika Leslie	Team Training	60	6
Mar 5, 2026, 6:29:52 p.m.		Julianne Vallerand	Team Training	90	7
Mar 5, 2026, 6:29:52 p.m.		Jordyn Rhodes	Strength Training	60	3
Mar 5, 2026, 6:30:01 p.m.		Jordyn Rhodes	Team Training	120	4
Mar 5, 2026, 6:30:09 p.m.		Tiffany Cameron	Team Training	90	3
Mar 5, 2026, 6:31:51 p.m.		Tiffany Cameron	Strength Training	45	3
Mar 5, 2026, 6:36:12 p.m.		Addison Weichers	Strength Training	60	6
Mar 5, 2026, 6:36:22 p.m.		Addison Weichers	Team Training	80	4
Mar 5, 2026, 6:36:24 p.m.		Synne Fredriksen Moe	Team Training	80	4
Mar 5, 2026, 6:36:34 p.m.		Synne Fredriksen Moe	Strength Training	60	4
Mar 5, 2026, 6:41:30 p.m.		Rylee Foster	Team Training	90	6
Mar 5, 2026, 7:01:29 p.m.		Stella Downing	Team Training	60	4
Mar 5, 2026, 7:01:32 p.m.		Kat Jordan	Strength Training	60	5
Mar 5, 2026, 7:01:34 p.m.		Stella Downing	Strength Training	60	0
Mar 5, 2026, 7:01:37 p.m.		Kat Jordan	Team Training	90	5
Mar 5, 2026, 7:01:51 p.m.		Julia Benati	Team Training	90	5
Mar 5, 2026, 7:01:59 p.m.		Julia Benati	Strength Training	45	2
Mar 5, 2026, 7:03:11 p.m.		Sydney Kennedy	Strength Training	60	7
Mar 5, 2026, 7:13:48 p.m.		Megumi Nakamura	Team Training	90	5
Mar 5, 2026, 7:13:57 p.m.		Julie Pedersen	Strength Training	60	5
Mar 5, 2026, 7:14:08 p.m.		Julie Pedersen	Team Training	75	7
Mar 5, 2026, 7:41:32 p.m.		Sheyenne Allen	Strength Training	45	4
Mar 5, 2026, 7:41:49 p.m.		Sheyenne Allen	Team Training	80	4
Mar 6, 2026, 12:00:00 a.m.		Naya Cardoza	Team Training	60	2
Mar 6, 2026, 6:04:44 p.m.		Sydney Kennedy	Strength Training	60	5
Mar 6, 2026, 6:45:06 p.m.		Sheyenne Allen	Team Training	100	5
Mar 6, 2026, 6:45:16 p.m.		Synne Fredriksen Moe	Team Training	90	7
Mar 6, 2026, 6:48:54 p.m.		Cho So-Hyun	Team Training	100	8
Mar 6, 2026, 6:58:09 p.m.		Anika Toth	Team Training	60	3
Mar 6, 2026, 7:07:06 p.m.		Rylee Foster	Team Training	105	6
Mar 6, 2026, 7:07:29 p.m.		Megumi Nakamura	Team Training	120	7
Mar 6, 2026, 7:09:57 p.m.		Kat Jordan	Team Training	90	6
Mar 6, 2026, 7:10:04 p.m.		Julianne Vallerand	Team Training	60	6
Mar 6, 2026, 7:10:16 p.m.		Jordyn Rhodes	Team Training	120	5
Mar 6, 2026, 7:13:09 p.m.		Addison Weichers	Team Training	90	5
Mar 6, 2026, 7:13:20 p.m.		Saorla Miller	Team Training	90	4
Mar 6, 2026, 7:14:14 p.m.		Annika Leslie	Strength Training	60	4
Mar 6, 2026, 7:14:14 p.m.		Samantha St Croix	Team Training	90	5
Mar 6, 2026, 7:14:26 p.m.		Annika Leslie	Team Training	60	5
Mar 6, 2026, 7:48:19 p.m.		Julie Pedersen	Team Training	90	7
Mar 6, 2026, 8:51:03 p.m.		Tiffany Cameron	Team Training	120	5
Mar 6, 2026, 10:38:13 p.m.		Julia Benati	Team Training	120	8
Mar 6, 2026, 11:09:00 p.m.		Stella Downing	Team Training	90	7
Mar 7, 2026, 12:00:00 a.m.		Naya Cardoza	Recovery	60	1
Mar 7, 2026, 3:33:11 p.m.		Sydney Kennedy	Strength Training	90	7
Mar 7, 2026, 3:47:17 p.m.		Samantha St Croix	Recovery	60	2
Mar 7, 2026, 3:47:27 p.m.		Megumi Nakamura	Recovery	60	1
Mar 7, 2026, 3:47:31 p.m.		Addison Weichers	Recovery	45	1
Mar 7, 2026, 3:47:31 p.m.		Cho So-Hyun	Recovery	50	1
Mar 7, 2026, 3:47:40 p.m.		Sarah Taylor	Recovery	60	0
Mar 7, 2026, 3:47:51 p.m.		Julie Pedersen	Recovery	60	2
Mar 7, 2026, 3:47:58 p.m.		Jordyn Rhodes	Recovery	45	1
Mar 7, 2026, 3:48:02 p.m.		Annika Leslie	Recovery	45	2
